County,Pollutant, AQI,Date,Year
Barnstable,PM2.5,12,1/2/2010,2010
Barnstable,PM2.5,11,1/5/2010,2010
Barnstable,PM2.5,11,1/8/2010,2010
Barnstable,PM2.5,25,1/11/2010,2010
Barnstable,PM2.5,13,1/14/2010,2010
Barnstable,PM2.5,21,1/17/2010,2010
Barnstable,PM2.5,16,1/20/2010,2010
Barnstable,PM2.5,14,1/23/2010,2010
Barnstable,PM2.5,17,1/26/2010,2010
Barnstable,PM2.5,9,1/29/2010,2010
Barnstable,PM2.5,20,2/1/2010,2010
Barnstable,PM2.5,15,2/4/2010,2010
Barnstable,PM2.5,11,2/7/2010,2010
Barnstable,PM2.5,18,2/10/2010,2010
Barnstable,PM2.5,12,2/13/2010,2010
Barnstable,PM2.5,25,2/16/2010,2010
Barnstable,PM2.5,8,2/19/2010,2010
Barnstable,PM2.5,10,2/22/2010,2010
Barnstable,PM2.5,17,2/25/2010,2010
Barnstable,PM2.5,26,2/28/2010,2010
Barnstable,Ozone,40,3/1/2010,2010
Barnstable,Ozone,38,3/2/2010,2010
Barnstable,Ozone,40,3/3/2010,2010
Barnstable,Ozone,40,3/4/2010,2010
Barnstable,Ozone,43,3/5/2010,2010
Barnstable,Ozone,44,3/6/2010,2010
Barnstable,Ozone,47,3/7/2010,2010
Barnstable,Ozone,47,3/8/2010,2010
Barnstable,Ozone,43,3/9/2010,2010
Barnstable,Ozone,44,3/10/2010,2010
Barnstable,Ozone,43,3/11/2010,2010
Barnstable,Ozone,44,3/12/2010,2010
Barnstable,Ozone,44,3/13/2010,2010
Barnstable,Ozone,44,3/14/2010,2010
Barnstable,PM2.5,50,3/15/2010,2010
Barnstable,Ozone,43,3/16/2010,2010
Barnstable,Ozone,44,3/17/2010,2010
Barnstable,Ozone,48,3/18/2010,2010
Barnstable,Ozone,67,3/19/2010,2010
Barnstable,Ozone,77,3/20/2010,2010
Barnstable,Ozone,41,3/21/2010,2010
Barnstable,Ozone,38,3/22/2010,2010
Barnstable,Ozone,40,3/23/2010,2010
Barnstable,Ozone,38,3/24/2010,2010
Barnstable,Ozone,58,3/25/2010,2010
Barnstable,Ozone,47,3/26/2010,2010
Barnstable,Ozone,40,3/27/2010,2010
Barnstable,Ozone,44,3/28/2010,2010
Barnstable,Ozone,43,3/29/2010,2010
Barnstable,Ozone,45,3/30/2010,2010
Barnstable,Ozone,33,3/31/2010,2010
Barnstable,Ozone,32,4/1/2010,2010
Barnstable,Ozone,36,4/2/2010,2010
Barnstable,Ozone,39,4/3/2010,2010
Barnstable,Ozone,42,4/4/2010,2010
Barnstable,Ozone,67,4/5/2010,2010
Barnstable,Ozone,58,4/6/2010,2010
Barnstable,Ozone,108,4/7/2010,2010
Barnstable,PM2.5,48,4/8/2010,2010
Barnstable,Ozone,34,4/9/2010,2010
Barnstable,Ozone,42,4/10/2010,2010
Barnstable,Ozone,64,4/11/2010,2010
Barnstable,Ozone,44,4/12/2010,2010
Barnstable,Ozone,41,4/13/2010,2010
Barnstable,Ozone,48,4/14/2010,2010
Barnstable,Ozone,44,4/15/2010,2010
Barnstable,Ozone,44,4/16/2010,2010
Barnstable,Ozone,43,4/17/2010,2010
Barnstable,Ozone,29,4/18/2010,2010
Barnstable,Ozone,38,4/19/2010,2010
Barnstable,Ozone,44,4/20/2010,2010
Barnstable,Ozone,54,4/21/2010,2010
Barnstable,Ozone,71,4/22/2010,2010
Barnstable,Ozone,43,4/23/2010,2010
Barnstable,Ozone,47,4/24/2010,2010
Barnstable,Ozone,50,4/25/2010,2010
Barnstable,Ozone,46,4/26/2010,2010
Barnstable,Ozone,44,4/27/2010,2010
Barnstable,Ozone,36,4/28/2010,2010
Barnstable,Ozone,47,4/29/2010,2010
Barnstable,Ozone,50,4/30/2010,2010
Barnstable,Ozone,74,5/1/2010,2010
Barnstable,Ozone,58,5/2/2010,2010
Barnstable,Ozone,84,5/4/2010,2010
Barnstable,Ozone,93,5/5/2010,2010
Barnstable,Ozone,64,5/6/2010,2010
Barnstable,Ozone,44,5/7/2010,2010
Barnstable,Ozone,42,5/8/2010,2010
Barnstable,Ozone,35,5/9/2010,2010
Barnstable,Ozone,41,5/10/2010,2010
Barnstable,Ozone,46,5/11/2010,2010
Barnstable,Ozone,46,5/12/2010,2010
Barnstable,Ozone,48,5/13/2010,2010
Barnstable,Ozone,48,5/14/2010,2010
Barnstable,Ozone,41,5/15/2010,2010
Barnstable,Ozone,41,5/16/2010,2010
Barnstable,Ozone,41,5/17/2010,2010
Barnstable,Ozone,42,5/18/2010,2010
Barnstable,Ozone,44,5/19/2010,2010
Barnstable,Ozone,45,5/20/2010,2010
Barnstable,Ozone,40,5/21/2010,2010
Barnstable,Ozone,41,5/22/2010,2010
Barnstable,Ozone,33,5/23/2010,2010
Barnstable,Ozone,40,5/24/2010,2010
Barnstable,Ozone,42,5/25/2010,2010
Barnstable,Ozone,74,5/26/2010,2010
Barnstable,Ozone,33,5/27/2010,2010
Barnstable,Ozone,35,5/28/2010,2010
Barnstable,Ozone,40,5/29/2010,2010
Barnstable,Ozone,44,5/30/2010,2010
Barnstable,Ozone,44,5/31/2010,2010
Barnstable,PM2.5,53,6/1/2010,2010
Barnstable,Ozone,36,6/2/2010,2010
Barnstable,Ozone,42,6/3/2010,2010
Barnstable,Ozone,44,6/4/2010,2010
Barnstable,Ozone,61,6/5/2010,2010
Barnstable,Ozone,45,6/6/2010,2010
Barnstable,Ozone,38,6/7/2010,2010
Barnstable,Ozone,32,6/8/2010,2010
Barnstable,Ozone,38,6/9/2010,2010
Barnstable,Ozone,40,6/10/2010,2010
Barnstable,Ozone,35,6/11/2010,2010
Barnstable,Ozone,36,6/12/2010,2010
Barnstable,Ozone,37,6/13/2010,2010
Barnstable,Ozone,37,6/14/2010,2010
Barnstable,Ozone,33,6/15/2010,2010
Barnstable,Ozone,40,6/16/2010,2010
Barnstable,Ozone,32,6/17/2010,2010
Barnstable,Ozone,71,6/18/2010,2010
Barnstable,Ozone,44,6/19/2010,2010
Barnstable,Ozone,47,6/20/2010,2010
Barnstable,Ozone,45,6/21/2010,2010
Barnstable,Ozone,49,6/22/2010,2010
Barnstable,Ozone,54,6/23/2010,2010
Barnstable,Ozone,151,6/24/2010,2010
Barnstable,Ozone,40,6/25/2010,2010
Barnstable,Ozone,61,6/26/2010,2010
Barnstable,Ozone,64,6/27/2010,2010
Barnstable,Ozone,97,6/28/2010,2010
Barnstable,Ozone,77,6/29/2010,2010
Barnstable,Ozone,47,6/30/2010,2010
Barnstable,Ozone,31,7/1/2010,2010
Barnstable,Ozone,33,7/2/2010,2010
Barnstable,Ozone,74,7/3/2010,2010
Barnstable,Ozone,87,7/4/2010,2010
Barnstable,Ozone,105,7/5/2010,2010
Barnstable,Ozone,64,7/6/2010,2010
Barnstable,Ozone,67,7/7/2010,2010
Barnstable,Ozone,33,7/8/2010,2010
Barnstable,Ozone,22,7/9/2010,2010
Barnstable,Ozone,36,7/10/2010,2010
Barnstable,Ozone,28,7/11/2010,2010
Barnstable,Ozone,42,7/12/2010,2010
Barnstable,Ozone,35,7/13/2010,2010
Barnstable,Ozone,31,7/14/2010,2010
Barnstable,Ozone,30,7/15/2010,2010
Barnstable,Ozone,44,7/16/2010,2010
Barnstable,Ozone,129,7/17/2010,2010
Barnstable,Ozone,100,7/18/2010,2010
Barnstable,Ozone,43,7/19/2010,2010
Barnstable,Ozone,36,7/20/2010,2010
Barnstable,Ozone,64,7/21/2010,2010
Barnstable,Ozone,39,7/22/2010,2010
Barnstable,Ozone,33,7/23/2010,2010
Barnstable,Ozone,39,7/24/2010,2010
Barnstable,Ozone,43,7/25/2010,2010
Barnstable,Ozone,36,7/26/2010,2010
Barnstable,Ozone,54,7/27/2010,2010
Barnstable,Ozone,84,7/28/2010,2010
Barnstable,Ozone,46,7/29/2010,2010
Barnstable,Ozone,31,7/30/2010,2010
Barnstable,Ozone,38,7/31/2010,2010
Barnstable,Ozone,26,8/1/2010,2010
Barnstable,Ozone,30,8/2/2010,2010
Barnstable,Ozone,32,8/3/2010,2010
Barnstable,Ozone,35,8/4/2010,2010
Barnstable,Ozone,67,8/5/2010,2010
Barnstable,Ozone,61,8/6/2010,2010
Barnstable,Ozone,36,8/7/2010,2010
Barnstable,Ozone,39,8/8/2010,2010
Barnstable,Ozone,51,8/9/2010,2010
Barnstable,Ozone,48,8/10/2010,2010
Barnstable,Ozone,38,8/11/2010,2010
Barnstable,PM2.5,30,8/12/2010,2010
Barnstable,Ozone,21,8/13/2010,2010
Barnstable,Ozone,24,8/14/2010,2010
Barnstable,Ozone,26,8/15/2010,2010
Barnstable,Ozone,32,8/16/2010,2010
Barnstable,Ozone,37,8/17/2010,2010
Barnstable,PM2.5,38,8/18/2010,2010
Barnstable,Ozone,50,8/19/2010,2010
Barnstable,Ozone,45,8/20/2010,2010
Barnstable,Ozone,31,8/21/2010,2010
Barnstable,Ozone,38,8/22/2010,2010
Barnstable,Ozone,39,8/23/2010,2010
Barnstable,Ozone,34,8/24/2010,2010
Barnstable,Ozone,34,8/25/2010,2010
Barnstable,Ozone,39,8/26/2010,2010
Barnstable,Ozone,23,8/27/2010,2010
Barnstable,Ozone,31,8/28/2010,2010
Barnstable,Ozone,51,8/29/2010,2010
Barnstable,Ozone,54,8/30/2010,2010
Barnstable,Ozone,129,8/31/2010,2010
Barnstable,Ozone,101,9/1/2010,2010
Barnstable,Ozone,126,9/2/2010,2010
Barnstable,Ozone,32,9/3/2010,2010
Barnstable,Ozone,46,9/4/2010,2010
Barnstable,Ozone,40,9/5/2010,2010
Barnstable,Ozone,39,9/6/2010,2010
Barnstable,Ozone,48,9/7/2010,2010
Barnstable,Ozone,47,9/8/2010,2010
Barnstable,Ozone,24,9/9/2010,2010
Barnstable,Ozone,19,9/10/2010,2010
Barnstable,Ozone,21,9/11/2010,2010
Barnstable,Ozone,27,9/12/2010,2010
Barnstable,Ozone,29,9/13/2010,2010
Barnstable,Ozone,42,9/14/2010,2010
Barnstable,Ozone,32,9/15/2010,2010
Barnstable,Ozone,47,9/16/2010,2010
Barnstable,Ozone,46,9/17/2010,2010
Barnstable,Ozone,27,9/18/2010,2010
Barnstable,Ozone,33,9/19/2010,2010
Barnstable,Ozone,30,9/20/2010,2010
Barnstable,Ozone,35,9/21/2010,2010
Barnstable,Ozone,45,9/22/2010,2010
Barnstable,Ozone,31,9/23/2010,2010
Barnstable,Ozone,45,9/24/2010,2010
Barnstable,Ozone,45,9/25/2010,2010
Barnstable,Ozone,24,9/26/2010,2010
Barnstable,Ozone,23,9/27/2010,2010
Barnstable,Ozone,24,9/28/2010,2010
Barnstable,Ozone,36,9/29/2010,2010
Barnstable,Ozone,19,9/30/2010,2010
Barnstable,Ozone,30,10/1/2010,2010
Barnstable,Ozone,27,10/2/2010,2010
Barnstable,Ozone,19,10/3/2010,2010
Barnstable,Ozone,21,10/4/2010,2010
Barnstable,PM2.5,10,10/5/2010,2010
Barnstable,PM2.5,16,10/8/2010,2010
Barnstable,PM2.5,18,10/11/2010,2010
Barnstable,PM2.5,12,10/14/2010,2010
Barnstable,PM2.5,15,10/17/2010,2010
Barnstable,PM2.5,14,10/20/2010,2010
Barnstable,PM2.5,10,10/23/2010,2010
Barnstable,PM2.5,35,10/26/2010,2010
Barnstable,PM2.5,12,10/29/2010,2010
Barnstable,PM2.5,6,11/1/2010,2010
Barnstable,PM2.5,22,11/4/2010,2010
Barnstable,PM2.5,21,11/7/2010,2010
Barnstable,PM2.5,30,11/10/2010,2010
Barnstable,PM2.5,28,11/13/2010,2010
Barnstable,PM2.5,17,11/16/2010,2010
Barnstable,PM2.5,8,11/19/2010,2010
Barnstable,PM2.5,17,11/22/2010,2010
Barnstable,PM2.5,12,11/25/2010,2010
